"Date","Time","Open","High","Low","Close","Vol","OI"
05/13/2008,16:00,1176.25,1183.50,1169.25,1177.50,1527087,2054737
05/14/2008,16:00,1176.75,1194.25,1171.50,1180.50,1740580,2047910
05/15/2008,16:00,1180.25,1198.25,1177.75,1197.25,1745979,2076083
05/16/2008,16:00,1197.00,1202.25,1187.50,1198.50,1792070,2091359
05/19/2008,16:00,1198.00,1213.75,1194.50,1202.50,1789049,2114234
05/20/2008,16:00,1201.50,1202.00,1181.75,1190.25,1868001,2124511
05/21/2008,16:00,1189.75,1193.75,1160.75,1165.75,2372279,2160116
05/22/2008,16:00,1165.75,1172.50,1163.00,1166.00,1728941,2145071
05/23/2008,16:00,1166.50,1167.75,1145.50,1146.25,1522550,2166611
05/27/2008,16:00,1147.00,1160.50,1143.25,1157.50,1572828,2168426
05/28/2008,16:00,1157.75,1166.00,1150.50,1164.25,1703573,2168697
05/29/2008,16:00,1162.75,1179.75,1159.50,1170.50,1722211,2162078
05/30/2008,16:00,1170.50,1177.75,1167.75,1173.25,1179341,2117469
06/02/2008,16:00,1173.50,1173.75,1150.25,1158.25,1706127,2135386
06/03/2008,16:00,1158.50,1166.25,1142.00,1151.25,2157451,2182360
06/04/2008,16:00,1151.00,1161.25,1143.75,1150.25,2085776,2178024
06/05/2008,16:00,1149.50,1178.50,1148.25,1178.00,1991888,2170601
06/06/2008,16:00,1177.25,1183.75,1131.25,1132.25,2769435,2228017
06/09/2008,16:00,1131.50,1144.25,1123.25,1136.25,2140578,2178564
06/10/2008,16:00,1134.75,1140.00,1120.00,1129.00,2206955,2082516
06/11/2008,16:00,1129.00,1136.25,1107.75,1108.50,2601302,1984857
06/12/2008,16:00,1107.50,1126.00,1103.75,1113.75,1672537,945373
06/13/2008,16:00,1113.50,1134.00,1109.50,1130.25,2033847,1133824
06/16/2008,16:00,1129.50,1138.00,1122.00,1130.50,1707636,1313353
06/17/2008,16:00,1130.75,1142.50,1121.75,1123.50,2018896,1633301
06/18/2008,16:00,1123.25,1126.00,1105.00,1109.25,2294625,1752363
06/19/2008,16:00,1109.25,1120.25,1102.75,1112.00,2356034,1858151
06/20/2008,16:00,1113.00,1114.00,1085.75,1089.50,2322976,1868299
06/23/2008,16:00,1091.25,1098.25,1086.75,1088.75,1451974,1888302
06/24/2008,16:00,1088.25,1098.50,1075.75,1086.00,2115190,1927218
06/25/2008,16:00,1085.50,1105.00,1085.00,1101.50,2070490,1892761
06/26/2008,16:00,1087.75,1092.75,1053.50,1055.00,2644046,1974436
06/27/2008,16:00,1055.50,1062.25,1043.25,1050.50,2338736,2009257
06/30/2008,16:00,1052.25,1062.50,1045.75,1051.50,2168867,2037537
07/01/2008,16:00,1053.50,1057.25,1031.50,1056.75,3199214,2097904
07/02/2008,16:00,1056.75,1065.25,1031.50,1033.25,2431509,2150507
07/03/2008,16:00,1034.00,1044.25,1022.25,1035.50,1847255,2225110
07/04/2008,16:00,1036.00,1039.75,1027.00,1035.50,55419,2225110
07/07/2008,16:00,1029.00,1045.50,1011.25,1022.25,2580560,2263686
07/08/2008,16:00,1022.50,1046.25,1007.00,1044.25,2751962,2274484
07/09/2008,16:00,1045.00,1049.25,1015.25,1018.50,2405025,2318616
07/10/2008,16:00,1019.50,1029.75,1007.50,1025.00,3027898,2350239
07/11/2008,16:00,1025.25,1032.25,996.00,1010.25,3251690,2410950
07/14/2008,16:00,1010.50,1031.00,995.25,998.75,2663429,2439986
07/15/2008,16:00,999.50,1006.25,971.25,982.00,3662907,2502945
07/16/2008,16:00,983.25,1016.75,973.00,1011.50,2893515,2463377
07/17/2008,16:00,1010.50,1033.50,1008.50,1024.00,2892500,2479955
07/18/2008,16:00,1020.75,1033.50,1011.50,1031.00,1921007,2396530
07/21/2008,16:00,1029.75,1039.50,1025.50,1032.00,1536139,2376549
07/22/2008,16:00,1028.50,1048.50,1017.75,1044.75,2103273,2378945
07/23/2008,16:00,1045.50,1061.75,1043.25,1053.00,2125754,2342278
07/24/2008,16:00,1051.75,1055.50,1021.50,1024.25,1988950,2368716
07/25/2008,16:00,1023.75,1033.25,1019.75,1024.25,1614028,2340555
07/28/2008,16:00,1025.75,1030.50,1003.50,1005.50,1619650,2407402
07/29/2008,16:00,1005.25,1033.75,1002.00,1032.25,2096150,2427148
07/30/2008,16:00,1032.00,1055.50,1030.25,1055.25,2348334,2413626
07/31/2008,16:00,1055.00,1060.50,1035.50,1037.50,2330165,2427897
08/01/2008,16:00,1037.00,1045.50,1023.50,1030.75,1861777,2404009
08/04/2008,16:00,1031.75,1033.75,1016.75,1019.25,1521764,2438318
08/05/2008,16:00,1019.75,1055.00,1017.75,1053.50,2002327,2430884
08/06/2008,16:00,1053.25,1062.25,1045.75,1058.25,1730315,2422926
08/07/2008,16:00,1058.75,1059.50,1034.00,1038.50,1993045,2449807
08/08/2008,16:00,1038.50,1068.50,1032.50,1062.75,2179132,2481081
08/11/2008,16:00,1062.00,1084.00,1058.50,1075.50,2097151,2430406
08/12/2008,16:00,1074.25,1078.25,1055.75,1062.00,1743555,2395320
08/13/2008,16:00,1061.75,1065.00,1045.00,1055.00,2184428,2392802
08/14/2008,16:00,1055.25,1071.25,1045.75,1064.25,1883891,2382538
08/15/2008,16:00,1064.00,1073.00,1061.00,1070.25,1473919,2346183
08/18/2008,16:00,1070.00,1076.50,1044.50,1052.50,1698350,2360479
08/19/2008,16:00,1052.50,1053.50,1033.25,1039.00,1715971,2403118
08/20/2008,16:00,1038.50,1047.25,1031.00,1044.25,1769970,2369588
08/21/2008,16:00,1044.25,1052.25,1033.75,1046.00,1598014,2388165
08/22/2008,16:00,1045.75,1064.50,1042.00,1062.75,1380141,2360709
08/25/2008,16:00,1061.50,1062.75,1034.75,1037.00,1639629,2373007
08/26/2008,16:00,1037.25,1046.25,1033.00,1042.25,1456121,2330830
08/27/2008,16:00,1042.00,1055.75,1036.00,1052.50,1442209,2295914
08/28/2008,16:00,1052.25,1070.50,1046.00,1068.50,1513592,2320047
08/29/2008,16:00,1067.50,1068.50,1052.00,1053.00,1353013,2288022
09/02/2008,16:00,1052.50,1074.00,1042.00,1047.00,2286856,2305509
09/03/2008,16:00,1046.75,1051.50,1035.75,1045.75,2159339,2285257
09/04/2008,16:00,1046.00,1047.50,1005.50,1007.00,2839366,2282099
09/05/2008,16:00,1007.00,1015.75,987.00,1011.50,2958715,2255566
09/08/2008,16:00,1034.00,1052.50,1017.25,1037.50,3227266,2286356
09/09/2008,16:00,1037.50,1045.50,994.00,997.00,3349429,2260742
09/10/2008,16:00,998.50,1015.25,990.75,1003.75,3012184,2079772
09/11/2008,16:00,1003.25,1023.25,981.50,1021.25,2082338,813024
09/12/2008,16:00,1021.25,1028.50,1003.75,1027.75,2558755,1097924
09/15/2008,16:00,1004.25,1008.50,964.75,965.25,3993598,1547367
09/16/2008,16:00,964.75,990.25,932.25,985.50,4919112,1857101
09/17/2008,16:00,987.00,998.75,926.25,932.25,5035252,2262253
09/18/2008,16:00,936.25,988.00,905.50,972.50,6012944,2375062
09/19/2008,16:00,972.50,1060.50,971.75,1015.25,4007416,2331147
09/22/2008,16:00,1013.25,1019.50,974.50,983.00,2758953,2266475
09/23/2008,16:00,982.25,992.00,954.75,956.25,3098102,2257726
09/24/2008,16:00,957.25,979.50,949.50,962.25,2403254,2301700
09/25/2008,16:00,961.50,994.00,955.25,982.75,2740073,2278290
09/26/2008,16:00,981.50,990.50,954.00,983.75,2225525,2255752
09/29/2008,16:00,989.25,990.50,882.75,888.00,3948082,2399327
09/30/2008,16:00,887.50,945.00,881.25,938.25,2929451,2530826
10/01/2008,16:00,936.75,942.25,913.00,937.75,2503550,2469551
10/02/2008,16:00,937.50,943.25,884.50,893.75,2741088,2524814
10/03/2008,16:00,894.00,930.25,871.75,877.50,3191895,2616745
10/06/2008,16:00,873.00,873.25,778.25,822.50,4475297,2712900
10/07/2008,16:00,823.25,847.25,768.75,775.00,4296292,2829907
10/08/2008,16:00,773.25,814.25,732.25,750.25,5313795,3019876
10/09/2008,16:00,750.50,779.25,674.75,681.75,4171147,3081137
10/10/2008,16:00,682.75,712.25,606.25,660.25,5899056,3218719
10/13/2008,16:00,678.75,786.75,678.50,786.00,3358671,3067800
10/14/2008,16:00,781.25,836.25,743.50,771.50,4094351,3116338
10/15/2008,16:00,773.25,777.75,666.50,672.50,3831280,3131194
10/16/2008,16:00,672.75,719.25,634.50,710.25,5074482,3053823
10/17/2008,16:00,710.25,757.00,677.25,702.75,3820686,2903973
10/20/2008,16:00,706.75,762.00,694.75,759.75,2435954,2948948
10/21/2008,16:00,762.00,762.00,720.25,728.50,2638526,2946223
10/22/2008,16:00,727.75,738.50,641.75,672.00,3288095,2963011
10/23/2008,16:00,673.75,692.50,625.25,684.50,4058789,2961485
10/24/2008,16:00,683.75,686.50,609.50,635.25,3315060,2997214
10/27/2008,16:00,633.50,663.25,594.25,604.00,2926986,3009103
10/28/2008,16:00,605.75,712.00,596.50,708.00,3768415,2953383
10/29/2008,16:00,708.00,740.50,683.50,696.25,3240110,2869259
10/30/2008,16:00,697.00,737.75,696.00,730.75,2930383,2858356
10/31/2008,16:00,729.00,753.25,709.25,736.50,2756518,2843103
11/03/2008,16:00,735.00,749.00,726.25,738.75,1523295,2809446
11/04/2008,16:00,738.75,776.00,733.25,772.50,2326394,2800375
11/05/2008,16:00,771.75,777.75,716.25,727.25,2738398,2817648
11/06/2008,16:00,726.75,727.25,666.25,673.75,3511716,2890398
11/07/2008,16:00,672.75,706.75,670.25,705.50,2698265,2867067
11/10/2008,16:00,710.25,731.75,674.75,690.75,2130841,2882271
11/11/2008,16:00,688.75,696.50,652.00,662.25,2679092,2933221
11/12/2008,16:00,662.75,680.25,617.75,622.75,3001549,2992291
11/13/2008,16:00,623.25,683.00,586.00,677.00,4449284,3031805
11/14/2008,16:00,676.75,687.25,629.50,630.75,3372229,3083912
11/17/2008,16:00,631.25,651.00,616.25,620.25,2799233,3013221
11/18/2008,16:00,620.00,638.25,594.00,635.75,3277728,3067328
11/19/2008,16:00,634.50,635.25,573.50,581.75,3430032,3106576
11/20/2008,16:00,579.75,590.00,514.25,517.50,4471459,3180412
11/21/2008,16:00,519.00,571.50,508.25,561.25,4278847,3184606
11/24/2008,16:00,570.25,635.50,552.50,617.25,3413399,3131237
11/25/2008,16:00,616.50,643.25,602.75,622.50,3116154,3119670
11/26/2008,16:00,622.25,657.00,598.75,655.50,2177331,3087937
11/28/2008,16:00,655.75,666.25,644.25,664.50,889730,3107875
12/01/2008,16:00,666.75,666.75,582.25,585.00,2630581,3111001
12/02/2008,16:00,585.25,620.00,582.25,618.25,3242501,3065145
12/03/2008,16:00,617.75,643.00,595.25,637.75,3332111,3066923
12/04/2008,16:00,638.25,644.75,601.25,616.75,2834117,3010415
12/05/2008,16:00,616.75,648.75,586.25,641.75,3221506,2989548
12/08/2008,16:00,641.50,688.50,636.75,674.00,2646329,2918572
12/09/2008,16:00,675.50,685.50,653.75,658.75,2629268,2829507
12/10/2008,16:00,659.75,678.00,653.75,665.00,2582026,2689722
12/11/2008,16:00,669.25,674.25,637.25,644.25,2054306,1083953
12/12/2008,16:00,641.00,656.25,598.50,655.25,2877490,1393306
12/15/2008,16:00,654.75,662.75,626.00,642.00,2246114,1778018
12/16/2008,16:00,642.25,684.75,638.25,682.50,2624079,2056136
12/17/2008,16:00,683.25,688.00,656.50,672.75,2332232,2056136
12/18/2008,16:00,676.75,681.25,643.25,662.25,2087835,2292310
12/19/2008,16:00,660.75,673.25,646.25,651.00,1844441,2299861
12/22/2008,16:00,651.75,661.25,622.50,641.00,1178582,2266092
12/23/2008,16:00,641.00,647.75,625.00,628.25,995885,2288378
12/24/2008,16:00,629.00,636.25,625.75,634.75,239099,2287467
12/25/2008,16:00,634.75,634.75,634.75,634.75,0,2288378
12/26/2008,16:00,635.00,641.50,632.50,638.75,201650,2279235
12/29/2008,16:00,638.00,643.25,623.00,640.25,614648,2297359
12/30/2008,16:00,640.00,658.75,638.50,658.00,777046,2296377
12/31/2008,16:00,657.75,677.75,656.25,669.75,920263,2354825
01/02/2009,16:00,669.75,702.50,666.25,695.25,1095813,2397124
01/05/2009,16:00,695.50,704.00,686.25,697.25,1606235,2404780
01/06/2009,16:00,697.00,712.50,693.25,700.25,1912293,2394348
01/07/2009,16:00,700.00,701.50,668.50,675.00,1961214,2362926
01/08/2009,16:00,674.75,677.50,661.25,676.50,1775437,2373225
01/09/2009,16:00,676.50,684.50,652.50,655.25,2052723,2404350
01/12/2009,16:00,654.75,655.25,630.00,637.75,1654564,2423792
01/13/2009,16:00,638.25,643.75,626.75,638.25,2284001,2410824
01/14/2009,16:00,638.50,644.75,602.25,609.50,2749495,2477047
01/15/2009,16:00,609.25,618.25,582.50,609.00,3371389,2467373
01/16/2009,16:00,611.50,627.50,596.00,618.25,2818199,2470233
01/20/2009,16:00,610.75,635.50,567.25,575.75,2841680,2519962
01/21/2009,16:00,576.50,608.25,570.25,606.50,2859490,2514091
01/22/2009,16:00,606.75,613.75,577.25,595.25,3060637,2518548
01/23/2009,16:00,594.00,605.75,569.25,593.25,2596504,2540021
01/26/2009,16:00,589.75,619.25,580.50,600.50,2254244,2535478
01/27/2009,16:00,603.00,617.25,601.00,609.00,1925806,2561141
01/28/2009,16:00,610.00,645.75,607.50,641.25,2305731,2584678
01/29/2009,16:00,641.25,641.50,610.00,612.50,2044480,2568452
01/30/2009,16:00,612.75,618.75,587.25,592.25,2467501,2570289
02/02/2009,16:00,593.50,597.25,576.00,591.00,1971078,2601288
02/03/2009,16:00,591.50,609.50,585.75,601.25,2093215,2596102
02/04/2009,16:00,601.50,619.25,595.75,599.50,2212942,2608557
02/05/2009,16:00,600.25,618.75,586.50,610.25,2616179,2614345
02/06/2009,16:00,611.00,639.00,606.50,637.50,2419130,2560932
02/09/2009,16:00,638.75,642.75,622.50,634.75,1759790,2545782
02/10/2009,16:00,634.00,635.75,589.25,596.75,3210594,2642211
02/11/2009,16:00,596.25,606.00,589.25,601.25,2294910,2656184
02/12/2009,16:00,600.50,606.50,575.25,605.25,3192534,2741164
02/13/2009,16:00,604.75,610.25,588.50,589.75,2032708,2744343
02/17/2009,16:00,578.25,588.50,555.25,555.25,2998314,2945607
02/18/2009,16:00,556.50,566.00,546.25,549.25,2732760,2913176
02/19/2009,16:00,550.00,566.50,544.75,549.25,2407562,2926649
02/20/2009,16:00,548.25,549.25,522.25,539.25,3142066,2981760
02/23/2009,16:00,539.75,556.25,509.50,514.75,2743651,2971831
02/24/2009,16:00,514.75,544.50,513.00,538.50,2750323,2977925
02/25/2009,16:00,538.75,549.25,521.00,531.25,3198201,3000355
02/26/2009,16:00,530.75,548.75,520.00,521.75,2499376,2981867
02/27/2009,16:00,522.00,525.75,499.25,504.00,3023734,3019173
03/02/2009,16:00,502.75,503.50,468.50,475.25,2886199,3068814
03/03/2009,16:00,474.75,485.00,458.50,459.25,3131092,3068814
03/04/2009,16:00,460.25,493.50,451.25,478.25,3168491,3126706
03/05/2009,16:00,479.25,481.50,446.00,455.75,3338389,3216344
03/06/2009,16:00,456.00,469.00,435.50,457.50,3329849,3232128
03/09/2009,16:00,458.50,464.50,440.50,445.75,2721975,3254116
03/10/2009,16:00,444.50,491.50,443.00,485.75,3286136,3202510
03/11/2009,16:00,485.50,502.25,481.75,490.25,3205708,2939912
03/12/2009,16:00,490.50,523.00,481.00,521.50,2507284,1186206
03/13/2009,16:00,520.75,531.25,512.00,527.50,2715441,1594762
03/16/2009,16:00,523.75,544.50,519.25,527.00,2848135,1954437
03/17/2009,16:00,526.50,550.00,519.00,548.25,2826223,2213449
03/18/2009,16:00,549.00,573.50,534.75,564.50,3324988,2359316
03/19/2009,16:00,563.75,574.50,550.25,553.00,2739197,2418461
03/20/2009,16:00,553.00,558.50,534.50,537.00,2385394,2424211
03/23/2009,16:00,539.75,594.00,538.50,590.25,2915781,2447448
03/24/2009,16:00,591.00,593.00,574.25,576.50,2433671,2416847
03/25/2009,16:00,576.25,596.50,560.00,581.25,3118269,2420013
03/26/2009,16:00,580.50,603.50,580.25,600.25,2733189,2419907
03/27/2009,16:00,599.75,603.00,582.50,589.00,2210455,2423107
03/30/2009,16:00,585.50,588.25,548.50,557.25,2261920,2422348
03/31/2009,16:00,557.50,580.00,557.00,567.75,2688645,2431108
04/01/2009,16:00,563.50,583.25,552.00,582.25,2614278,2403239
04/02/2009,16:00,582.00,615.25,580.25,608.50,2984901,2412665
04/03/2009,16:00,608.25,617.50,595.75,613.50,2171655,2408515
04/06/2009,16:00,613.00,621.00,591.75,603.50,1996010,2417769
04/07/2009,16:00,604.00,606.75,583.75,587.00,2101777,2392583
04/08/2009,16:00,588.00,598.25,575.25,595.50,2088351,2396750
04/09/2009,16:00,596.25,627.50,595.25,625.50,2081575,2415124
04/13/2009,16:00,621.75,634.25,614.50,627.00,1635670,2446104
04/14/2009,16:00,626.00,630.50,609.25,613.25,2351211,2434118
04/15/2009,16:00,610.75,623.50,604.50,621.50,2175733,2420862
04/16/2009,16:00,621.50,640.00,613.25,634.50,2587100,2459558
04/17/2009,16:00,634.50,645.00,626.75,639.75,1873990,2441033
04/20/2009,16:00,638.50,638.50,601.75,606.00,2217804,2483762
04/21/2009,16:00,604.50,621.75,596.00,620.75,2691106,2470419
04/22/2009,16:00,620.75,631.75,608.25,610.00,2933883,2471488
04/23/2009,16:00,609.00,623.00,604.25,621.75,2489552,2496409
04/24/2009,16:00,621.50,641.75,614.50,639.50,2407351,2507231
04/27/2009,16:00,636.25,638.75,619.75,629.75,2460914,2561806
04/28/2009,16:00,628.00,634.50,611.50,624.75,2224466,2581588
04/29/2009,16:00,623.25,652.25,622.25,642.00,2418138,2596112
04/30/2009,16:00,641.50,660.00,637.50,643.00,2712027,2598192
05/01/2009,16:00,643.00,651.25,635.50,649.00,1802797,2587402
05/04/2009,16:00,649.00,677.75,649.00,675.75,2171103,2591981
05/05/2009,16:00,675.75,678.00,666.50,676.50,1997855,2576604
05/06/2009,16:00,676.00,691.00,664.00,690.25,2650152,2598715
05/07/2009,16:00,689.75,702.50,671.00,680.00,2743570,2579594
05/08/2009,16:00,680.25,700.75,676.00,697.75,2641858,2586203
05/11/2009,16:00,694.00,696.00,678.75,682.00,2061930,2586413
05/12/2009,16:00,681.75,688.25,667.00,679.75,2530397,2572298
05/13/2009,16:00,680.50,684.25,653.00,658.25,2461178,2590652
05/14/2009,16:00,658.00,669.75,651.75,662.50,2200806,2602365
05/15/2009,16:00,663.00,668.50,649.75,656.00,2204790,2598274
05/18/2009,16:00,655.25,681.75,648.25,680.00,1928363,2628867
05/19/2009,16:00,680.75,688.75,676.50,679.50,1981787,2604960
05/20/2009,16:00,678.75,696.50,672.25,673.00,2781625,2608326
05/21/2009,16:00,673.00,674.00,650.75,661.75,2388542,2626356
05/22/2009,16:00,661.75,669.00,655.00,658.00,1651521,2581131
05/26/2009,16:00,662.00,684.00,649.75,681.75,2586181,2616854
05/27/2009,16:00,681.00,687.00,663.50,665.50,2404322,2617463
05/28/2009,16:00,665.25,681.75,659.25,678.00,2694863,2599394
05/29/2009,16:00,678.00,700.75,675.25,691.00,2009771,2644555
06/01/2009,16:00,691.00,720.25,689.50,712.00,2197829,2671528
06/02/2009,16:00,712.00,722.00,707.50,715.50,1946965,2604053
06/03/2009,16:00,715.75,718.75,695.50,704.75,1975454,2606183
06/04/2009,16:00,704.00,715.00,701.00,713.50,1786027,2582735
06/05/2009,16:00,714.00,730.50,706.25,713.50,2399049,2575881
06/08/2009,16:00,712.50,719.50,698.50,711.75,1980655,2515640
06/09/2009,16:00,711.75,720.00,707.25,712.50,1928047,2464113
06/10/2009,16:00,712.25,728.00,700.00,713.50,2636837,2307624
06/11/2009,16:00,713.00,729.75,709.75,715.25,1874660,1164112
06/12/2009,16:00,714.50,719.75,708.25,717.75,1690111,1450895
06/15/2009,16:00,715.50,715.75,692.25,696.50,2146711,1836691
06/16/2009,16:00,696.75,701.75,683.50,684.75,2267554,2048921
06/17/2009,16:00,685.00,691.25,676.25,682.25,2362146,2178606
06/18/2009,16:00,682.50,694.75,680.00,690.25,1888281,2258850
06/19/2009,16:00,689.25,700.00,687.75,692.75,1623895,2261507
06/22/2009,16:00,691.50,696.25,664.75,665.50,2043793,2299498
06/23/2009,16:00,665.75,671.50,661.25,667.25,1834657,2293093
06/24/2009,16:00,667.50,683.50,665.25,675.00,1749833,2315683
06/25/2009,16:00,675.00,694.75,668.00,693.50,2278262,2353370
06/26/2009,16:00,694.00,696.00,685.50,691.00,1410004,2324969
06/29/2009,16:00,690.00,701.00,684.25,698.25,1346711,2303627
06/30/2009,16:00,698.50,703.25,685.25,692.50,2062874,2316515
07/01/2009,16:00,692.50,705.25,690.50,696.25,1534550,2294645
07/02/2009,16:00,696.25,696.75,669.75,670.25,1850449,2370329
07/06/2009,16:00,669.00,673.25,659.00,672.50,1736323,2364076
07/07/2009,16:00,672.75,675.25,652.25,656.25,1930545,2395011
07/08/2009,16:00,656.50,660.50,642.25,650.75,2498962,2397981
07/09/2009,16:00,651.00,661.50,650.75,656.00,1779181,2374328
07/10/2009,16:00,655.75,657.25,645.75,651.25,1825714,2410129
07/13/2009,16:00,651.75,674.75,642.50,672.50,2053821,2389760
07/14/2009,16:00,672.50,681.00,669.50,678.50,2009856,2381811
07/15/2009,16:00,683.75,707.75,683.50,704.25,2188329,2383588
07/16/2009,16:00,702.75,717.75,698.00,712.75,2191367,2393874
07/17/2009,16:00,712.25,715.75,705.00,714.00,1525903,2379395
07/20/2009,16:00,714.00,726.25,710.75,726.00,1574716,2386040
07/21/2009,16:00,724.75,733.25,716.50,730.50,1892528,2394233
07/22/2009,16:00,728.75,733.75,720.50,726.50,2049033,2392638
07/23/2009,16:00,727.25,753.50,725.75,746.00,2299971,2429291
07/24/2009,16:00,742.00,756.00,739.50,754.75,1682233,2447685
07/27/2009,16:00,754.00,761.00,746.00,757.00,1521546,2480172
07/28/2009,16:00,755.50,758.50,743.00,753.00,1932201,2473690
07/29/2009,16:00,752.25,753.00,741.00,752.00,1869237,2511758
07/30/2009,16:00,751.00,771.00,750.50,759.25,2202255,2493562
07/31/2009,16:00,759.25,767.50,755.25,761.50,2082892,2499338
08/03/2009,16:00,759.75,778.25,759.00,777.75,1754282,2511073
08/04/2009,16:00,777.25,782.00,769.00,781.75,1874293,2517204
08/05/2009,16:00,781.50,783.50,768.25,777.75,1862527,2534143
08/06/2009,16:00,777.25,784.75,766.75,772.00,1731837,2543186
08/07/2009,16:00,771.75,793.00,767.00,783.50,1979123,2557842
08/10/2009,16:00,782.75,784.75,775.25,784.50,1189129,2562559
08/11/2009,16:00,784.00,787.75,767.00,770.00,1612512,2556966
08/12/2009,16:00,769.50,788.25,762.75,779.25,2040882,2620971
08/13/2009,16:00,779.25,792.25,775.00,790.50,1828176,2611704
08/14/2009,16:00,790.00,792.75,769.25,782.75,1836479,2566203
08/17/2009,16:00,781.25,781.25,752.50,755.25,2201445,2568025
08/18/2009,16:00,755.25,767.00,753.25,766.50,1753397,2580058
08/19/2009,16:00,766.50,775.75,753.75,774.00,2127507,2620243
08/20/2009,16:00,773.75,784.75,771.25,781.75,1639885,2605685
08/21/2009,16:00,781.50,804.00,773.50,802.25,1932725,2588633
08/24/2009,16:00,802.00,812.00,798.25,801.50,1725611,2610680
08/25/2009,16:00,801.25,815.00,795.25,803.00,2067951,2595556
08/26/2009,16:00,802.75,809.00,797.25,803.75,1886346,2601835
08/27/2009,16:00,803.25,809.75,791.75,806.25,2068535,2612388
08/28/2009,16:00,806.25,815.75,799.00,804.50,1570206,2594398
08/31/2009,16:00,803.50,808.00,790.25,796.75,1647166,2564015
09/01/2009,16:00,796.75,804.75,772.25,773.50,3206696,2552223
09/02/2009,16:00,773.25,778.00,768.00,771.25,1920576,2527275
09/03/2009,16:00,771.00,781.25,768.25,778.75,1398009,2490094
09/04/2009,16:00,778.50,793.25,777.00,791.00,1625973,2489435
09/08/2009,16:00,798.25,804.00,789.25,802.00,1527757,2414265
09/09/2009,16:00,801.50,813.25,795.75,809.50,2091726,2215736
09/10/2009,16:00,809.50,821.00,804.50,819.00,1510627,1076887
09/11/2009,16:00,818.50,825.25,815.00,818.75,1760936,1433498
09/14/2009,16:00,817.50,826.75,807.00,825.00,1946759,1754819
09/15/2009,16:00,824.75,833.50,819.75,827.50,2605342,2093060
09/16/2009,16:00,827.25,845.50,826.00,845.00,2485619,2218338
09/17/2009,16:00,844.75,853.00,837.75,844.25,2477295,2287204
09/18/2009,16:00,844.50,849.25,837.50,842.50,1872677,2285348
09/21/2009,16:00,840.75,844.25,833.00,842.00,1698615,2309550
09/22/2009,16:00,841.50,850.75,841.00,848.75,1414027,2281989
09/23/2009,16:00,848.75,857.25,836.75,840.50,2129823,2292316
09/24/2009,16:00,840.00,845.50,822.50,825.75,2315316,2339397
09/25/2009,16:00,825.50,831.00,817.75,822.50,1885166,2312742
09/28/2009,16:00,823.75,842.50,817.25,840.50,1516970,2345906
09/29/2009,16:00,840.75,847.25,834.75,836.25,1645534,2337279
